Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2017_511915.csv,6,Public Housing,2,NA,CHAPPELL GARDEN,VA034000001,80,94,75,100,6,20,1.6,122,,,15175,9329,4,41,20,17,17,17,1,81,37,84,52,8,12,63,15,61,57,39,3,25,23,49,1,0,,,,0,1,86,100,141,59,5,36,23,23,2,71,NA,99999,41272,,,,,
hudPicture2018_908410.csv,6,Public Housing,2,NA,SWANSON HOMES,VA001000002,209,96,201,100,6,12,2.3,457,,,11181,4918,27,37,16,6,16,32,3,64,18,96,83,1,46,79,45,33,74,20,5,54,27,13,0,100,,,,,54,112,91,55,30,41,29,15,48,98,50,NA,47260,64000,36.829853,-76.320012,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,LINCOLN PRK,VA001000006,178,-5,71,-5,-5,-5,-5,-5,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,47260,64000,36.819527,-76.325791,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Westbury,VA001000013,58,100,58,100,2,10,1.9,112,,,25499,13205,-1,14,16,22,48,62,-1,38,42,74,43,-1,41,86,41,15,67,20,2,52,16,31,7,100,,,,,-1,97,93,223,17,62,21,28,37,95,29,NA,47260,64000,36.832174,-76.309169,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Holley Square at Westbury,VA001000014,59,97,57,100,1,11,2.4,138,,,25351,10471,-1,25,14,9,53,54,-1,46,39,75,49,4,54,89,58,27,85,20,2,63,12,23,2,95,,,,,13,81,84,225,33,35,32,5,37,95,29,NA,47260,64000,36.833331,-76.314416,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,SEABOARD SQUARE I,VA001000016,121,99,120,100,-1,9,2.4,282,,,18955,8066,4,23,17,19,38,57,-1,43,30,88,58,1,58,88,58,33,81,21,3,63,21,13,-1,98,,,,,-1,57,91,203,28,50,22,4,26,98,44,NA,47260,64000,36.826401,-76.335547,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Seaboard Square II,VA001000017,100,99,99,100,6,16,2.4,235,,,18297,7708,5,26,17,13,39,57,-1,42,29,90,58,2,62,90,62,26,77,19,4,66,17,13,1,98,,,,,-1,50,97,219,22,52,26,6,26,98,44,NA,47260,64000,36.82509,-76.334898,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Westbury Cottages,VA001000018,16,100,16,100,1,6,1,16,,,12174,12174,-1,63,19,6,13,13,-1,88,23,94,81,-1,-1,44,-1,100,40,81,6,31,31,31,-1,100,,,,,-1,31,100,166,100,-1,-1,-1,48,98,50,NA,47260,64000,36.829641,-76.316592,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,RICE TERRACE,VA002000001,136,98,133,100,5,26,2.2,297,,,8630,3865,39,29,16,6,10,18,8,62,19,94,82,5,50,77,47,28,58,16,16,56,20,9,-1,19,,,,,20,59,-1,-1,31,41,29,12,28,12,59,NA,28700,9816,36.600882,-82.181546,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,JOHNSON CT,VA002000002,60,100,60,100,3,38,2.1,124,,,7851,3799,30,34,24,10,2,22,7,55,18,97,87,2,57,78,52,34,100,21,3,77,13,7,-1,12,,,,,33,31,-1,-1,33,37,30,8,28,12,59,NA,28700,9816,36.607513,-82.17603,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,MOSBY HOMES,VA002000004,40,100,40,100,5,13,2.2,89,,,12654,5687,-1,45,29,11,16,28,3,65,29,88,63,3,30,78,33,43,71,34,-1,43,15,43,-1,20,,,,,88,115,-1,-1,63,3,35,5,28,12,59,NA,28700,9816,36.604054,-82.18165,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,JONES MANOR,VA002000005,100,95,95,100,6,23,1,97,,,9538,9341,10,50,27,5,9,13,1,73,25,93,72,-1,-1,58,-1,58,75,61,5,31,39,25,1,13,,,,,12,70,-1,-1,100,-1,-1,-1,28,12,59,NA,28700,9816,36.599834,-82.177466,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,SAPLING GROVE APARTMENTS,VA002000009,10,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,28700,9816,36.602617,-82.179324,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,MISSING,VA002000010,16,100,16,100,5,88,2.6,42,,,9432,3593,44,13,19,19,6,38,31,25,20,100,75,6,88,94,94,13,-1,5,38,63,-1,-1,-1,19,,,,,27,8,-1,-1,-1,63,38,-1,28,12,59,NA,28700,9816,36.605371,-82.179613,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,MARSHALL COURTS,VA003000302,348,89,310,100,6,18,2.3,702,,,9977,4406,30,31,18,9,11,36,5,58,17,99,85,1,53,87,53,13,50,9,16,52,17,15,1,98,,,,,8,98,-1,-1,29,49,22,11,33,98,59,NA,47260,56000,36.988989,-76.418552,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,RIDLEY PL,VA003000304,256,91,234,100,2,26,2.5,582,,,8339,3353,45,26,13,8,9,29,10,60,13,98,92,1,68,91,66,10,71,7,16,65,13,6,-1,97,,,,,71,71,100,46,11,59,30,19,53,87,16,NA,47260,56000,36.975156,-76.417105,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,AQUEDUCT APTS,VA003000311,262,94,245,100,1,20,2.3,575,,,10032,4275,32,33,12,9,13,36,12,51,16,99,84,2,70,96,71,11,56,6,16,70,11,4,-1,97,,,,,8,60,100,73,10,78,12,15,40,79,10,NA,47260,56000,37.114301,-76.516035,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,PINECROFT APTS,VA003000313,140,99,138,100,6,13,1.1,148,,,12078,11262,12,36,28,12,12,9,-1,91,23,98,78,-1,-1,62,-1,59,52,55,-1,1,38,61,3,86,,,,,9,102,-1,-1,100,-1,-1,-1,23,27,41,NA,47260,56000,37.07711,-76.498159,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,SPRATLEY HOUSE,VA003000321,50,100,50,100,6,4,1,50,,,11361,11361,4,54,28,6,8,10,-1,90,22,96,88,-1,-1,64,-1,56,16,30,-1,-1,36,64,12,100,,,,,4,152,-1,-1,84,16,-1,16,41,99,59,NA,47260,56000,36.982128,-76.419751,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,ASHE MANOR,VA003000324,50,100,50,100,6,8,1,52,,,13577,13055,4,40,32,14,10,10,-1,90,26,96,82,-1,-1,76,-1,67,29,37,-1,2,22,76,8,100,,,,,1,80,-1,-1,84,16,-1,16,30,98,59,NA,47260,56000,36.991682,-76.416913,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,ORCUTT TOWNHOMES,VA003000325,40,95,38,100,2,16,3.2,123,,,19386,5989,8,13,18,16,45,63,-1,37,28,92,58,8,66,89,68,19,50,10,3,71,21,5,3,97,,,,,-1,55,100,171,-1,-1,100,21,30,98,59,NA,47260,56000,36.992539,-76.413629,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,LADREY BUILDING,VA004000001,170,98,167,100,5,15,1.1,185,,,11809,10660,7,44,31,9,9,11,-1,89,14,100,96,-1,-1,54,-1,97,38,48,-1,5,18,77,7,87,,,,,59,99,-1,-1,100,-1,-1,-1,7,25,3,NA,47900,1000,38.811175,-77.041174,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,SAMUEL MADDEN HOMES,VA004000003,170,89,151,100,5,21,3.2,484,,,16559,5166,23,24,14,12,27,49,4,45,16,95,89,4,65,79,54,11,32,6,2,70,15,13,1,99,,,,,93,103,100,192,8,38,54,21,18,45,7,NA,47900,1000,38.813732,-77.052143,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,SCATTERED SITES,VA004000004,160,97,154,99,6,12,2.6,393,,,22041,8637,12,19,10,12,47,57,4,39,22,94,71,3,48,72,38,12,47,10,-1,56,21,23,2,92,,,,,84,124,75,258,24,39,37,17,9,43,23,NA,47900,1000,38.831678,-77.107032,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,SAXONY SQUARE,VA004000005,45,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,47900,1000,38.841647,-77.071078,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Chatham Square,VA004000006,52,98,51,100,6,4,3.1,157,,,26759,8693,12,8,12,14,55,59,-1,41,26,88,65,12,57,71,53,14,38,10,-1,59,25,16,-1,100,,,,,84,137,100,274,-1,51,49,18,8,29,6,NA,47900,1000,38.809578,-77.042575,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Braddock  Whiting  & Reynolds,VA004000007,48,100,48,100,6,19,3.2,154,,,26214,8171,4,17,8,15,56,67,4,29,24,92,58,-1,67,77,48,8,63,10,-1,67,17,17,-1,100,,,,,40,107,100,281,-1,50,50,13,11,63,10,NA,47900,1000,38.811028,-77.137078,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,Old Dominion LP,VA004000008,36,100,36,100,6,6,1.9,68,,,13825,7319,18,21,26,15,21,44,3,47,16,100,83,-1,22,67,22,19,56,18,-1,44,31,25,-1,100,,,,,7,136,100,200,67,17,17,3,30,80,4,NA,47900,1000,38.84175,-77.066425,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,WEST GLEBE LP,VA004000009,48,100,48,100,5,8,3.4,164,,,17266,5053,7,32,23,7,32,38,2,52,16,96,90,4,52,83,52,24,71,11,2,60,23,15,2,96,,,,,59,145,100,308,21,8,71,19,30,80,4,NA,47900,1000,38.842153,-77.072767,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,James Bland Phase I,VA004000010,18,94,17,100,5,-1,2.5,42,,,19211,7776,18,24,6,-1,53,47,6,41,19,100,71,-1,47,94,47,17,60,12,-1,53,18,29,-1,100,,,,,-1,187,100,262,-1,71,29,24,7,25,3,NA,47900,1000,38.812221,-77.047532,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,James Bland Phase II,VA004000011,18,94,17,100,6,12,2.9,50,,,22788,7748,6,18,18,18,41,53,-1,47,22,94,76,6,53,100,59,27,50,10,6,65,18,12,-1,100,,,,,40,116,100,265,-1,65,35,18,7,25,3,NA,47900,1000,38.813348,-77.047286,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,James Bland Phase IV,VA004000012,44,100,44,100,6,14,2.7,119,,,26195,9685,12,5,12,14,58,73,-1,25,26,84,61,5,80,82,70,7,-1,4,-1,89,9,2,-1,100,,,,,71,71,100,258,-1,82,18,11,18,45,7,NA,47900,1000,38.813574,-77.048334,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,DAVISVILLE,VA005000001,120,95,114,100,6,12,2.1,244,,,9294,4342,19,37,14,13,17,33,5,37,14,96,89,-1,51,84,48,27,53,17,6,59,18,17,-1,94,,,,,32,104,-1,-1,28,43,29,19,13,20,21,NA,40060,38424,37.30069,-77.28196,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,THOMAS ROLFE CT,VA005000002,136,93,126,100,6,10,2.4,301,,,8505,3560,17,41,22,9,12,26,9,39,13,98,92,1,57,91,56,22,87,20,8,57,17,18,-1,90,,,,,35,100,-1,-1,22,49,29,16,36,53,56,NA,40060,38424,37.298367,-77.29299,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,PIPER SQUARE,VA005000004,104,86,89,100,6,9,2.3,206,,,9199,3974,20,36,16,18,9,24,6,54,14,99,91,-1,56,81,53,34,67,18,4,64,21,10,-1,92,,,,,30,94,-1,-1,24,43,34,18,25,58,61,NA,40060,38424,37.270119,-77.313087,VA,,4
hudPicture2018_908410.csv,6,Public Housing,2,NA,TIDEWATER PRK,VA006000002,616,98,602,100,5,7,2.7,1649,,,10741,3921,28,28,16,12,16,42,4,43,17,97,83,1,65,93,65,16,63,11,9,64,16,11,0,100,,,,,42,134,-1,-1,16,45,39,15,73,99,6,NA,47260,57000,36.845405,-76.27976,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,DIGGS PRK,VA006000006,420,71,298,100,5,1,2.8,849,,,12244,4298,18,24,22,16,21,44,4,41,19,96,78,1,66,95,66,16,69,12,6,67,15,12,1,99,,,,,1,155,-1,-1,8,36,56,28,49,97,46,NA,47260,57000,36.824636,-76.264746,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,GRANDY PRK,VA006000008,44,91,40,100,3,-1,2.8,113,,,17845,6317,21,21,31,3,26,45,5,48,26,88,75,3,63,98,63,21,50,12,5,65,25,5,-1,98,,,,,-1,154,-1,-1,5,20,75,35,35,95,48,NA,47260,57000,36.841718,-76.252195,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,YOUNG PARK,VA006000010,742,99,732,100,5,11,2.4,1756,,,13003,5421,20,27,17,13,24,49,3,44,21,94,75,1,61,91,61,19,65,14,10,58,19,14,1,98,,,,,17,130,-1,-1,18,51,31,16,77,98,4,NA,47260,57000,36.857753,-76.286515,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,CALVERT,VA006000011,308,99,304,100,4,8,2.3,714,,,12190,5190,23,23,22,11,21,43,5,46,20,95,77,1,59,89,59,18,57,14,11,58,16,15,1,99,,,,,10,123,-1,-1,16,53,31,20,72,98,4,NA,47260,57000,36.854758,-76.276105,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,OAKLEAF PARK,VA006000012,256,100,255,100,3,7,3.1,802,,,13156,4183,22,27,17,11,24,47,2,45,20,95,78,1,68,92,67,16,63,10,4,75,13,9,0,96,,,,,38,113,98,90,14,33,53,16,49,97,46,NA,47260,57000,36.826017,-76.260562,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,ROBERT PARTREA,VA006000018,114,100,114,100,6,10,1.1,124,,,12033,11062,-1,53,26,14,7,4,-1,96,23,97,85,-1,1,61,1,100,76,84,1,10,38,52,4,85,,,,,52,113,-1,-1,89,11,-1,4,32,83,44,NA,47260,57000,36.908781,-76.254507,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,HUNTERSVILLE,VA006000019,91,99,90,100,6,8,1.1,102,,,11508,10154,-1,57,32,4,7,3,-1,97,22,99,89,-1,1,62,1,97,88,84,-1,13,24,62,9,100,,,,,46,197,-1,-1,91,9,-1,2,31,98,48,NA,47260,57000,36.858831,-76.274395,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,EULALIE BOBBITT,VA006000020,84,98,82,100,5,2,1.1,93,,,13435,11846,1,50,20,16,13,9,-1,91,25,96,72,-1,1,72,1,93,69,71,-1,6,27,67,5,93,,,,,-1,210,-1,-1,89,11,-1,2,15,74,41,NA,47260,57000,36.849988,-76.201688,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,SYKES,VA006000021,84,98,82,100,6,13,1.2,97,,,11034,9328,2,54,32,11,1,2,1,96,21,100,90,-1,6,54,5,100,86,78,1,10,29,60,2,96,,,,,38,121,-1,-1,93,7,-1,-1,32,98,55,NA,47260,57000,36.828899,-76.280777,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,FAMILY SELF SUFFICIENCY,VA006000024,15,100,15,100,7,-1,3.1,46,,,34414,11222,7,-1,-1,7,86,87,-1,7,52,60,13,7,67,93,73,-1,-1,2,-1,73,27,-1,-1,100,,,,,-1,205,80,304,-1,-1,100,53,22,72,69,NA,47260,57000,36.871055,-76.223938,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Broad Creek Phase II/BG Phase II,VA006000026,29,97,28,100,11,4,2.4,68,,,21424,8822,4,25,14,11,46,64,4,32,34,75,46,7,46,89,50,10,50,12,-1,50,21,29,-1,100,,,,,12,97,86,119,18,43,39,25,12,91,59,NA,47260,57000,36.853827,-76.249041,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Broad Creek PhaseII/MM Phase II,VA006000027,56,96,54,100,10,2,2.4,128,,,20688,8728,2,21,9,17,51,72,-1,26,33,83,46,2,57,96,59,12,82,13,-1,61,19,20,-1,100,,,,,26,108,94,125,15,37,48,20,32,99,28,NA,47260,57000,36.857232,-76.261269,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Broad Creek Phase III/BG Phase III,VA006000028,35,97,34,100,12,-1,2.2,74,,,20859,9584,6,12,33,9,39,50,3,44,34,82,59,3,47,91,50,23,100,18,-1,65,24,12,-1,100,,,,,50,106,94,120,15,38,47,32,13,97,66,NA,47260,57000,36.854789,-76.249536,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Broad Creek Phase III/MM Phase III,VA006000029,46,93,42,98,10,5,2.3,98,,,19692,8440,7,21,17,10,45,62,-1,38,32,86,52,-1,45,90,45,14,86,14,-1,60,24,17,2,100,,,,,24,111,93,123,19,48,33,26,29,98,34,NA,47260,57000,36.857513,-76.260338,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Broad Creek Phase IV/BG Phase IV,VA006000030,50,98,49,100,11,-1,2.3,115,,,19429,8278,4,21,19,19,38,59,-1,39,32,82,59,6,55,88,59,13,70,15,2,63,14,20,2,98,,,,,51,92,90,116,20,37,43,16,13,97,66,NA,47260,57000,36.859669,-76.253265,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Broad Creek Phase IV/MM Phase IV,VA006000031,38,97,37,100,11,5,2.5,92,,,15716,6321,8,28,19,17,28,51,5,41,25,97,65,-1,68,97,68,23,100,15,5,70,19,5,-1,100,,,,,50,82,97,118,-1,65,35,24,13,97,66,NA,47260,57000,36.857393,-76.255259,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,MISSING,VA006000085,50,100,50,100,9,-1,2.7,135,,,19577,7251,-1,17,8,23,52,62,-1,34,30,92,44,12,54,96,66,9,57,7,4,60,22,14,-1,100,,,,,-1,26,100,171,20,38,42,8,21,98,51,NA,47260,57000,36.856326,-76.259806,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,GILPIN COURT,VA007000001,780,95,741,100,5,14,2.7,1998,,,9517,3529,38,27,13,11,10,32,7,61,13,99,91,2,69,90,68,21,66,12,11,66,16,7,0,98,,,,,8,92,-1,-1,13,48,39,14,75,98,4,NA,40060,67000,37.552347,-77.438554,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,HILLSIDE CT,VA007000004,470,99,467,100,5,13,2.6,1211,,,9112,3514,42,26,15,8,10,28,6,65,13,98,91,1,67,89,66,19,79,11,11,66,17,6,-1,99,,,,,10,83,-1,-1,17,49,34,10,37,92,54,NA,40060,67000,37.518046,-77.455161,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,CREIGHTON CT,VA007000005,503,96,480,100,7,14,2.5,1203,,,9809,3914,35,31,14,10,10,30,5,65,14,98,91,1,59,87,59,22,77,14,7,64,18,11,1,99,,,,,14,99,-1,-1,25,42,33,13,69,99,33,NA,40060,67000,37.543909,-77.401078,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,WHITCOMB CT,VA007000006,491,97,475,100,5,14,2.6,1236,,,10891,4186,33,28,16,11,13,35,7,59,16,97,88,1,65,92,65,21,58,13,12,61,17,10,1,99,,,,,10,110,-1,-1,13,57,31,17,57,95,36,NA,40060,67000,37.554455,-77.4153,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,FAIRFIELD CT,VA007000007,445,99,439,100,5,19,2.7,1182,,,10215,3794,36,24,16,13,12,38,10,51,15,98,90,2,70,92,69,16,53,9,10,68,13,9,-1,99,,,,,7,92,-1,-1,14,50,36,13,69,99,33,NA,40060,67000,37.548966,-77.40847,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,MOSBY CT,VA007000008,456,96,436,100,5,15,3,1325,,,10086,3319,36,26,14,13,11,31,8,61,14,99,91,2,71,95,72,22,59,13,7,70,16,7,0,98,,,,,6,102,-1,-1,12,30,58,16,60,96,31,NA,40060,67000,37.547553,-77.421324,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,NHI (8 AMP),VA007000016,79,-5,21,-5,-5,-5,-5,-5,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,40060,67000,37.514423,-77.461499,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Dove Street Phase I,VA007000017,30,100,30,100,8,7,2.3,69,,,14290,6213,7,32,25,11,25,43,-1,50,21,93,77,10,63,90,67,19,25,9,20,50,17,13,-1,100,,,,,13,52,-1,-1,33,40,27,3,29,93,63,NA,40060,67000,37.561483,-77.426224,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,Dove Street Phase II,VA007000036,8,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,40060,67000,37.561512,-77.426215,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,MISSING,VA007000037,14,100,14,100,6,-1,1,14,,,16923,16923,-1,50,36,-1,14,7,-1,93,30,86,86,-1,-1,57,-1,-1,29,29,-1,-1,-1,100,-1,100,,,,,-1,182,86,180,100,-1,-1,-1,29,93,78,NA,40060,67000,37.515123,-77.443683,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,FAY,VA007000501,244,96,234,100,6,20,1.7,398,,,12568,7389,9,39,28,9,14,14,1,84,20,97,85,-1,23,67,22,14,51,27,3,20,7,70,2,98,,,,,18,84,-1,-1,74,9,17,4,39,93,58,NA,40060,67000,37.552505,-77.434347,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,STONEWALL,VA007000503,217,98,212,100,7,9,1,217,,,12409,12124,3,49,27,11,10,2,-1,98,21,96,84,-1,-1,57,-1,83,62,64,-1,-1,11,89,3,98,,,,,24,119,-1,-1,100,-1,-1,-1,29,78,54,NA,40060,67000,37.541652,-77.464002,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,BLACKWELL AND RANDOLPH,VA007501006,18,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,40060,67000,37.516341,-77.446679,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,TOWNES AT RIVER SOUTH,VA007990000,77,92,71,100,5,6,2.9,203,,,14917,5217,17,19,23,14,27,42,1,55,21,93,77,4,80,97,82,8,50,9,6,72,8,14,1,99,,,,,19,92,100,116,-1,38,62,20,22,71,23,NA,40060,67000,37.518809,-77.440878,VA,,7
hudPicture2018_908410.csv,6,Public Housing,2,NA,CARDINAL VILLAGE,VA010000001,131,83,109,100,8,21,2.3,247,,,7818,3450,32,26,17,17,8,22,6,42,18,95,82,1,47,71,44,23,40,15,15,58,18,9,-1,95,,,,,4,55,96,40,29,39,31,23,33,70,71,NA,19260,21344,36.565618,-79.413009,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,CEDAR TERRACE,VA010000002,130,88,114,100,6,19,2.6,294,,,12104,4693,22,27,16,14,20,36,6,44,26,86,68,2,68,89,65,19,25,11,13,60,17,11,2,96,,,,,4,105,95,44,17,47,36,12,26,78,55,NA,19260,21344,36.590527,-79.40551,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,PLEASANT VIEW,VA010000003,72,94,68,100,3,34,2.6,175,,,8335,3239,31,27,20,13,9,32,1,47,18,94,78,1,65,85,63,20,50,11,18,66,15,1,-1,85,,,,,7,38,29,43,-1,71,29,24,20,47,79,NA,19260,21344,36.588544,-79.425169,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,INGRAM HEIGHTS,VA010000004,48,98,47,100,8,19,1.1,53,,,8745,7755,17,57,14,7,5,23,-1,66,22,96,83,-1,4,62,2,36,71,42,9,38,23,30,2,89,,,,,7,95,13,31,87,13,-1,4,20,47,79,NA,19260,21344,36.585509,-79.453421,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,SEELAND CROSSING PHASE I-III,VA010000005,101,92,93,100,7,8,1.8,164,,,14789,8386,7,29,27,14,23,42,1,55,35,81,49,2,30,87,31,31,31,21,5,43,17,34,4,98,,,,,41,101,94,177,26,58,16,35,31,73,82,NA,19260,21344,36.568879,-79.389189,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,MISSING,VA010000012,7,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,19260,21344,36.568884,-79.417096,VA,,5
hudPicture2018_908410.csv,6,Public Housing,2,NA,LANSDOWNE PRK,VA011000201,300,100,300,100,5,14,2.5,764,,,7488,2940,30,35,17,8,10,23,3,50,13,98,91,6,45,74,43,23,79,14,7,61,22,10,-1,88,,,,,8,66,-1,-1,18,49,33,19,39,78,50,NA,40220,68000,37.283891,-79.984891,VA,,6
hudPicture2018_908410.csv,6,Public Housing,2,NA,LINCOLN TERRACE,VA011000202,165,99,164,100,5,19,2.1,347,,,9044,4275,18,43,20,8,11,16,1,66,17,98,85,1,47,82,43,32,70,25,12,43,15,30,4,90,,,,,18,72,99,89,25,44,31,28,45,87,60,NA,40220,68000,37.286915,-79.940087,VA,,6
