Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""New Brooklyn Homes at Taylor Estates""","""NC001000017""",48,98,47,100,9,2,2.7,129,,,13840,5042,26,15,11,21,28,45,2,53,23,94,68,-1,74,87,70,22,100,13,4,85,6,4,-1,98,,,,,82,65,100,92,-1,55,45,19,39,81,58,"""NA""","""48900""","""74440""",34.250666,-77.946,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Scattered Sites""","""NC001000018""",7,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""48900""","""74440""",34.222697,-77.937526,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Creekwood South LIHTC""","""NC001000019""",138,97,132,99,10,4,3.1,405,,,7518,2450,50,23,13,5,10,25,3,69,12,99,90,2,75,92,74,14,64,10,8,75,8,8,1,98,,,,,20,55,-1,-1,-1,31,69,33,36,60,61,"""NA""","""48900""","""74440""",34.246866,-77.908053,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Eastbrook Apartments (RHF)""","""NC001000020""",32,94,15,50,14,7,1.7,26,,,14455,8339,27,20,7,20,27,40,-1,60,27,80,60,-1,33,100,33,27,50,23,20,27,27,27,-1,100,,,,,27,116,-1,-1,-1,100,-1,33,36,60,61,"""NA""","""48900""","""74440""",34.243142,-77.894718,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MISSING""","""NC001000022""",1,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""48900""","""74440""",34.226605,-77.93711,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Creekwood South""","""NC001000080""",60,88,51,96,9,4,3.3,167,,,11872,3626,33,14,18,10,25,39,-1,61,19,96,75,-1,78,98,78,9,40,8,-1,84,6,10,-1,98,,,,,25,152,-1,-1,-1,-1,100,41,36,60,61,"""NA""","""48900""","""74440""",34.245609,-77.907059,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RANKIN PL. TER.  VESTA VILLAGE""","""NC001000081""",67,97,60,92,11,3,2.7,163,,,12060,4439,18,35,14,16,18,42,-1,53,20,95,78,2,65,88,63,16,82,16,3,68,10,18,2,98,,,,,35,152,38,255,-1,43,57,37,27,59,73,"""NA""","""48900""","""74440""",34.24531,-77.895256,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GLENWOOD TOWERS""","""NC002000006""",286,97,276,100,8,8,1,288,,,11956,11458,0,48,36,9,7,7,-1,91,20,99,90,-1,-1,58,-1,70,53,54,-1,-1,17,83,3,82,,,,,16,100,-1,-1,100,-1,-1,-1,19,19,10,"""NA""","""39580""","""55000""",35.78638,-78.647485,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""KENTWOOD""","""NC002000007""",88,100,88,100,1,16,3,263,,,10791,3611,16,28,13,16,28,40,1,32,14,99,88,2,76,94,77,12,54,6,5,68,13,15,-1,97,,,,,-1,105,100,83,5,23,73,22,48,55,11,"""NA""","""39580""","""55000""",35.781715,-78.69016,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""THE OAKS""","""NC002000010""",50,100,49,98,1,2,2.8,139,,,18669,6581,9,15,15,24,37,45,2,47,25,88,71,4,49,88,53,24,83,17,2,55,18,24,2,94,,,,,-1,157,100,73,-1,53,47,29,6,38,39,"""NA""","""39580""","""55000""",35.858883,-78.648392,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MAYVIEW""","""NC002000011""",60,100,60,100,1,8,2.3,139,,,16193,6990,8,20,18,6,47,45,-1,37,23,92,70,2,55,93,57,25,69,19,5,50,18,27,2,95,,,,,-1,138,100,137,-1,67,33,27,29,14,60,"""NA""","""39580""","""55000""",35.797361,-78.662132,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HERITAGE PARK""","""NC002000012""",122,98,119,100,1,8,2.8,329,,,11875,4295,11,33,22,15,20,38,-1,48,17,99,87,3,52,91,54,15,81,12,2,66,15,18,-1,97,,,,,30,116,100,88,25,36,39,14,43,95,44,"""NA""","""39580""","""55000""",35.770914,-78.646117,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MEADOW RIDGE""","""NC002000014""",59,97,57,100,1,5,2.6,147,,,16537,6412,2,21,17,19,40,39,-1,44,24,91,74,4,47,93,47,21,79,20,-1,49,18,33,2,93,,,,,-1,192,100,143,14,47,39,30,17,61,73,"""NA""","""39580""","""55000""",35.832797,-78.579453,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""CARRIAGE HOUSE""","""NC002000015""",100,99,99,100,8,4,1,102,,,11851,11502,5,42,34,11,7,8,1,91,20,98,89,-1,-1,54,-1,67,51,52,-1,-1,15,85,4,86,,,,,10,105,-1,-1,100,-1,-1,-1,19,19,10,"""NA""","""39580""","""55000""",35.781424,-78.650782,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BIRCHWOOD / EASTWOOD""","""NC002000018""",96,99,95,100,1,18,2.7,255,,,13762,5127,6,28,23,13,30,48,1,34,19,92,77,1,69,93,67,20,83,12,2,66,19,13,-1,97,,,,,43,99,100,137,-1,55,45,27,21,93,64,"""NA""","""39580""","""55000""",35.775615,-78.626682,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""VALLEYBROOK""","""NC002000019""",49,100,49,100,1,10,2.7,131,,,12646,4730,13,25,25,10,28,39,2,41,18,94,78,2,63,86,59,23,40,10,6,63,20,10,2,96,,,,,-1,104,100,138,-1,59,41,24,29,87,13,"""NA""","""39580""","""55000""",35.846983,-78.59902,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""STONECREST""","""NC002000021""",41,100,41,100,1,20,2.7,110,,,15582,5808,18,21,8,16,37,61,-1,32,22,88,73,-1,76,100,76,16,75,11,5,76,10,10,-1,100,,,,,-1,83,100,135,-1,63,37,17,11,45,28,"""NA""","""39580""","""55000""",35.868879,-78.701097,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""TERRACE PARK""","""NC002000022""",45,98,44,100,1,14,3,133,,,13174,4358,6,25,31,9,28,32,-1,41,17,95,82,2,82,91,80,19,100,8,-1,75,23,2,-1,98,,,,,-1,108,100,152,-1,9,91,25,7,54,52,"""NA""","""39580""","""55000""",35.868281,-78.559788,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BERKSHIRE""","""NC002000025""",40,100,40,100,1,3,3.2,128,,,17258,5393,6,24,18,12,41,48,3,35,23,90,68,3,70,93,70,24,50,8,3,63,30,5,-1,95,,,,,-1,123,100,155,-1,-1,100,23,14,68,50,"""NA""","""39580""","""55000""",35.887295,-78.556682,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Capital Park (HOPE VI Construction)""","""NC002000036""",60,97,58,100,7,9,2,114,,,28927,14717,2,19,10,7,62,59,-1,41,42,81,34,5,40,79,41,29,50,22,3,55,14,28,2,90,,,,,12,114,100,182,41,31,28,12,12,33,51,"""NA""","""39580""","""55000""",35.792793,-78.636363,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SCATTERED SITE""","""NC002000038""",108,99,107,100,1,22,3.1,333,,,32648,10491,1,1,3,9,86,93,-1,3,43,66,22,4,84,95,84,1,-1,2,-1,92,8,-1,-1,97,,,,,25,50,100,249,-1,2,98,25,11,67,69,"""NA""","""39580""","""55000""",35.756749,-78.545643,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""CHAVIS HEIGHTS TOWNHOMES""","""NC002000039""",86,97,83,100,1,1,1.7,140,,,20642,12238,4,18,20,11,48,45,-1,52,31,89,54,-1,43,83,43,30,55,23,4,49,12,35,1,100,,,,,-1,81,100,157,48,52,-1,5,46,80,29,"""NA""","""39580""","""55000""",35.772372,-78.628963,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Walnut Terrace""","""NC002000040""",145,100,145,100,1,12,1.6,238,,,23034,14033,-1,14,13,19,54,63,-1,34,36,82,43,3,23,70,21,16,58,18,3,53,17,28,1,97,,,,,10,40,100,156,77,10,13,-1,43,95,44,"""NA""","""39580""","""55000""",35.764352,-78.640417,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DILLEHAY COURTS""","""NC003000012""",135,79,104,98,10,-1,3.8,395,,,9146,2408,14,42,18,13,12,35,1,44,14,99,91,3,77,98,79,10,57,8,-1,82,12,7,-1,99,,,,,-1,96,-1,-1,-1,9,91,17,34,94,76,"""NA""","""16740""","""12000""",35.2505,-80.818085,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Boulevard HOPE VI Phase III""","""NC003000066""",52,98,51,100,10,4,3,151,,,14534,4909,9,9,29,24,29,78,-1,10,23,94,73,2,88,92,88,-1,100,1,25,69,4,2,-1,100,,,,,-1,27,100,103,12,35,53,4,51,90,35,"""NA""","""16740""","""12000""",35.208739,-80.921496,"""NC""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SIMON BRIGHT""","""NC004000001""",224,96,214,100,5,31,2.1,441,,,7837,3803,45,31,13,5,7,21,1,78,19,94,82,0,54,86,52,25,83,17,19,53,17,11,-1,98,,,,,3,69,-1,-1,32,43,25,11,40,97,66,"""NA""","""28820""","""35920""",35.2645,-77.5423,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MITCHELL WOOTEN""","""NC004000002""",108,89,96,100,5,35,1.9,183,,,8557,4489,39,39,8,6,8,36,-1,64,21,92,83,-1,50,83,47,22,57,15,23,47,23,7,-1,96,,,,,4,66,-1,-1,33,48,19,14,40,97,66,"""NA""","""28820""","""35920""",35.266401,-77.567912,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""CARVER COURTS""","""NC004000003""",122,96,117,100,5,32,2.3,270,,,6987,3028,47,32,15,2,4,21,1,78,17,97,87,-1,63,90,61,24,82,13,20,57,14,9,1,97,,,,,2,69,-1,-1,24,41,35,11,48,100,74,"""NA""","""28820""","""35920""",35.2601,-77.5728,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RICHARD GREEN""","""NC004000005""",100,96,96,100,5,25,2.7,258,,,6547,2436,51,27,14,4,4,26,1,73,15,99,88,1,72,92,69,13,43,7,22,59,11,7,2,95,,,,,2,69,-1,-1,13,41,47,15,62,99,44,"""NA""","""28820""","""35920""",35.25654,-77.573711,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Trianon St. Duplex""","""NC004000006""",12,100,12,100,4,-1,2,24,,,17498,8749,8,33,17,17,25,42,-1,58,42,75,50,-1,58,83,50,25,75,25,-1,33,33,33,-1,100,,,,,-1,145,-1,-1,25,25,50,25,50,95,64,"""NA""","""28820""","""35920""",35.260822,-77.571748,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""JACK ROUNDTREE""","""NC004000007""",125,94,117,100,5,21,2.6,299,,,9740,3811,32,38,14,9,8,26,2,72,22,95,74,2,68,92,66,24,70,17,16,54,13,17,2,95,,,,,2,95,-1,-1,-1,56,44,27,47,95,75,"""NA""","""28820""","""35920""",35.285258,-77.574434,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""JOHN C. HOOD HOMES""","""NC004000010""",30,100,30,100,6,7,1.7,50,,,12915,7749,27,30,23,7,13,23,-1,77,32,87,73,3,43,87,40,30,60,26,13,33,20,33,3,100,,,,,-1,184,-1,-1,-1,100,-1,43,62,99,44,"""NA""","""28820""","""35920""",35.254416,-77.580024,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""TRENT COURT""","""NC005000001""",218,89,195,100,7,18,2,399,,,8955,4376,15,44,17,9,14,37,1,39,19,93,78,3,42,80,43,21,81,17,14,56,16,14,1,95,,,,,15,102,-1,-1,15,60,25,35,37,54,36,"""NA""","""35100""","""46340""",35.105485,-77.047138,"""NC""",,"""2"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DANIEL BROOKS HOMES""","""NC006000002""",216,97,206,99,4,33,2.4,504,,,9136,3734,32,29,16,11,13,35,3,47,18,94,80,7,56,80,55,17,63,10,12,57,18,13,-1,93,,,,,55,69,-1,-1,26,44,30,6,36,89,70,"""NA""","""24660""","""31400""",35.965051,-79.991137,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ASTOR DOWDY TOWERS""","""NC006000003""",106,95,100,99,6,24,1,103,,,10111,9816,7,59,20,12,2,3,-1,97,24,99,78,-1,-1,46,-1,96,50,72,1,11,40,48,1,81,,,,,15,59,-1,-1,93,6,1,7,61,92,48,"""NA""","""24660""","""31400""",35.954313,-79.99703,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""CARSON STOUT HOMES""","""NC006000004""",116,97,112,99,4,17,5,558,,,16912,3395,13,18,21,18,30,59,2,35,26,88,68,40,56,65,62,20,40,6,3,80,13,4,1,92,,,,,22,55,-1,-1,-1,-1,100,5,61,92,48,"""NA""","""24660""","""31400""",35.960076,-79.983813,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BEAMON COURTS""","""NC006000005""",60,100,60,100,6,7,1.8,108,,,10385,5770,19,32,26,16,7,20,2,73,23,95,73,7,18,78,18,30,76,34,2,23,20,55,10,97,,,,,139,200,-1,-1,47,33,20,18,61,92,48,"""NA""","""24660""","""31400""",35.960004,-79.994382,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""J.C. MORGAN COURTS""","""NC006000006""",94,98,92,100,5,10,3.5,318,,,12997,3760,29,15,19,11,26,36,2,54,23,88,70,23,50,73,53,20,58,8,5,60,22,13,1,91,,,,,40,76,-1,-1,12,22,66,12,36,89,70,"""NA""","""24660""","""31400""",35.971128,-79.977151,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ELM TOWERS""","""NC006000008""",150,97,142,98,6,18,1.1,151,,,10464,9840,4,54,33,7,3,1,-1,96,25,98,75,-1,-1,45,-1,99,42,70,1,15,39,46,2,66,,,,,42,52,-1,-1,94,6,-1,6,38,77,52,"""NA""","""24660""","""31400""",35.945312,-80.004578,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""JUANITA HILLS""","""NC006000009""",140,99,137,99,5,18,2.3,317,,,10372,4482,7,27,33,20,13,34,-1,46,21,97,76,8,39,80,42,26,53,15,12,44,22,22,1,96,,,,,30,82,-1,-1,32,47,20,11,25,75,64,"""NA""","""24660""","""31400""",35.933993,-80.040478,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SCATTERED SITES B""","""NC006000012""",79,96,75,99,5,5,2.3,173,,,10208,4425,9,43,25,12,11,27,3,57,20,99,79,8,36,84,37,38,64,21,3,51,17,29,1,84,,,,,6,126,-1,-1,-1,64,36,33,41,79,63,"""NA""","""24660""","""31400""",35.948302,-79.996438,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DANIEL BROOKS ANNEX 2""","""NC006000015""",28,89,25,100,4,32,2.3,58,,,9827,4236,15,40,5,25,15,56,-1,24,20,96,68,-1,76,88,76,5,67,9,32,56,-1,12,-1,100,,,,,6,36,-1,-1,-1,100,-1,4,36,89,70,"""NA""","""24660""","""31400""",35.96513,-79.990744,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Scattered Sites 620""","""NC006000017""",49,100,48,98,5,6,2.4,114,,,22488,9469,2,5,11,27,55,63,-1,29,46,54,25,17,31,79,40,23,40,15,2,56,31,10,-1,92,,,,,60,149,88,140,-1,8,92,58,35,70,62,"""NA""","""24660""","""31400""",35.940332,-80.034062,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Deep River Development""","""NC006000019""",31,100,30,97,4,10,2.9,86,,,22132,7720,4,4,20,4,68,57,-1,27,41,63,33,10,53,73,53,20,20,9,7,53,23,17,-1,100,,,,,46,67,93,140,-1,-1,100,50,24,70,52,"""NA""","""24660""","""31400""",35.986585,-79.980476,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SPRING BROOK MEADOWS SENIOR VILLAS""","""NC006000021""",18,100,16,89,5,-1,1.2,19,,,11514,9696,-1,31,56,13,-1,-1,-1,100,27,100,69,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,13,94,,,,,-1,124,100,162,69,31,-1,13,17,61,73,"""NA""","""24660""","""31400""",35.928342,-79.978005,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RHF Scattered Sites""","""NC006000022""",13,92,11,92,6,18,2.9,32,,,19130,6576,-1,10,-1,50,40,55,-1,36,36,82,27,18,45,64,36,20,-1,9,-1,73,18,9,-1,73,,,,,-1,89,100,140,-1,9,91,27,41,77,68,"""NA""","""24660""","""31400""",35.951748,-79.97985,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Park Terrace Phase I (Clara Cox I)""","""NC006000023""",15,93,14,100,5,21,2.5,35,,,22583,9033,7,14,7,7,64,71,-1,29,44,64,29,14,64,86,64,8,-1,3,21,64,7,7,-1,93,,,,,3,31,100,145,7,50,43,7,43,81,64,"""NA""","""24660""","""31400""",35.9432,-79.9943,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Park Terrace Phase 2 (Clara Cox II)""","""NC006000024""",17,88,13,87,7,15,2.8,37,,,19301,6781,-1,-1,17,25,58,69,-1,23,37,85,15,-1,77,92,77,-1,-1,0,15,62,-1,23,-1,77,,,,,5,26,100,149,8,31,62,-1,44,82,68,"""NA""","""24660""","""31400""",35.9432,-79.9943,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MISSING""","""NC006000025""",13,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""24660""","""31400""",35.9432,-79.9943,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MISSING""","""NC006000027""",1,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""24660""","""31400""",35.949617,-79.996598,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""CHAPMAN""","""NC008000001""",174,93,161,99,5,17,2.7,442,,,12601,4590,20,29,19,9,24,42,1,43,20,92,78,1,71,89,69,13,48,9,4,70,11,16,1,90,,,,,33,90,13,241,19,34,47,7,30,79,76,"""NA""","""16740""","""14100""",35.398417,-80.573474,"""NC""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MELVIN PLACE - POINT PLACE""","""NC009000003""",210,85,178,100,3,29,2.4,421,,,8356,3533,29,28,16,15,12,29,5,38,19,93,79,5,61,89,62,17,79,11,16,61,15,8,-1,93,,,,,9,66,51,149,23,22,55,28,42,69,59,"""NA""","""22180""","""22920""",35.042653,-78.861189,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HOLLAND HOMES""","""NC009000004""",218,87,190,100,4,19,2.1,399,,,8266,3936,23,34,21,13,9,24,2,51,20,95,77,2,55,86,54,23,79,16,11,51,23,15,2,94,,,,,7,87,24,149,17,45,38,33,31,64,57,"""NA""","""22180""","""22920""",35.024726,-78.914573,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""NC009000005""",124,94,116,100,5,-1,2.8,320,,,13640,4944,12,30,11,12,34,39,1,46,30,81,60,3,70,95,69,18,58,12,2,71,17,10,1,94,,,,,-1,163,95,180,-1,-1,100,51,21,65,66,"""NA""","""22180""","""99999""",34.997771,-78.921986,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Curtis Lane/Alfred Street""","""NC009000019""",110,94,101,98,5,8,2,204,,,11633,5759,13,35,18,13,22,50,1,34,27,84,62,1,52,94,52,16,52,12,5,64,10,21,1,99,,,,,19,55,100,127,-1,70,30,49,56,82,32,"""NA""","""22180""","""22920""",35.041286,-78.868731,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Bunce East (Hickory Ridge)""","""NC009000020""",24,92,21,95,7,14,1.8,37,,,15649,8882,-1,35,35,5,25,29,5,62,36,71,57,5,24,90,29,25,80,22,-1,48,29,24,-1,95,,,,,60,60,100,123,-1,86,14,67,21,78,43,"""NA""","""22180""","""22920""",35.048237,-78.994398,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Campbell Terrace Phase I (Oak Run)""","""NC009000021""",43,98,42,100,6,5,1.9,81,,,12221,6337,5,36,31,15,13,26,-1,67,28,90,62,7,33,88,40,45,91,31,-1,62,12,26,-1,93,,,,,68,62,100,128,-1,67,33,57,56,82,32,"""NA""","""22180""","""22920""",35.043183,-78.872291,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Azalea Court""","""NC009000022""",18,100,16,89,11,-1,1.1,17,,,11322,10656,-1,44,44,6,6,6,-1,94,30,88,63,-1,-1,88,-1,100,53,59,-1,-1,6,94,-1,94,,,,,-1,64,100,107,63,38,-1,31,56,82,32,"""NA""","""22180""","""22920""",35.045721,-78.873072,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Campbell Terrace Ph II (Oak Run Ph II)""","""NC009000024""",38,97,37,100,4,3,2.5,91,,,13543,5507,19,22,16,19,25,46,-1,41,30,81,59,-1,62,92,62,17,50,9,3,78,14,5,-1,100,,,,,56,47,100,130,-1,57,43,35,56,82,32,"""NA""","""22180""","""22920""",35.044281,-78.868337,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Cypress Manor""","""NC009000025""",16,100,16,100,5,6,1.1,17,,,13175,12400,-1,50,13,25,13,13,-1,88,35,81,50,-1,-1,75,-1,50,64,59,-1,-1,13,88,6,100,,,,,46,45,100,107,63,38,-1,38,56,82,32,"""NA""","""22180""","""22920""",35.045812,-78.87261,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""KINGS TERRACE""","""NC010000001""",127,94,120,100,5,19,1.8,221,,,12809,6955,5,50,18,9,18,28,1,71,24,95,79,5,28,78,28,39,53,28,5,43,21,32,2,43,,,,,2,85,98,78,14,64,22,47,27,29,75,"""NA""","""33980""","""44320""",34.725581,-76.730982,"""NC""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SAMPSON HOMES""","""NC010000002""",70,96,67,100,5,31,2.4,163,,,10153,4173,15,42,30,10,3,39,-1,61,23,97,75,1,63,90,61,23,57,13,15,63,12,10,-1,97,,,,,36,49,99,124,15,42,43,30,28,53,67,"""NA""","""99999""","""13240""",35.004219,-78.332265,"""NC""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DOGWOOD & BYRON BUTLER""","""NC010000003""",104,94,98,100,5,28,2.6,258,,,9832,3735,21,44,17,10,7,41,1,58,22,96,79,1,66,90,65,20,43,10,15,67,10,7,-1,92,,,,,52,55,98,93,8,21,70,35,26,49,65,"""NA""","""99999""","""13240""",34.999753,-78.333694,"""NC""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DOGWOOD & BYRON BUTLER""","""NC010000004""",30,97,29,100,6,21,1,29,,,11268,11268,-1,52,38,7,3,3,-1,97,31,97,66,-1,-1,62,-1,85,63,72,-1,7,38,55,3,90,,,,,19,107,97,52,93,7,-1,7,27,50,70,"""NA""","""99999""","""13240""",34.998816,-78.313268,"""NC""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MANTEO CIRCLE""","""NC010000005""",50,96,48,100,5,25,2.3,110,,,12130,5293,13,35,27,17,8,48,4,48,25,96,71,4,50,92,52,16,20,9,4,73,13,10,2,63,,,,,-1,59,94,106,13,52,35,29,20,48,43,"""NA""","""35100""","""30120""",34.879138,-76.896962,"""NC""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BROOKSIDE MANOR""","""NC010000006""",90,100,90,100,5,36,2.3,203,,,11593,5140,17,42,20,9,12,28,3,69,25,91,74,-1,50,86,49,38,77,23,13,50,22,14,1,98,,,,,55,50,92,94,11,49,40,36,33,80,56,"""NA""","""24140""","""26880""",35.352744,-77.984493,"""NC""",,"""4"""
